match_id,year,home_team_name,away_team_name,stage_encoded,knockout_stage,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,home_hist_win_rate,away_hist_win_rate,home_hist_avg_goals,away_hist_avg_goals,home_hist_avg_conceded,away_hist_avg_conceded,win_rate_diff,goals_scored_diff,goals_conceded_diff,appearances_diff,target,home_hist_draw_rate,away_hist_draw_rate,home_hist_loss_rate,away_hist_loss_rate,home_hist_avg_gd,away_hist_avg_gd,home_hist_home_win_rate,away_hist_away_win_rate,home_hist_pen_win_rate,away_hist_pen_win_rate,home_hist_et_rate,away_hist_et_rate,draw_rate_diff,loss_rate_diff,gd_diff,home_hist_group_position,away_hist_group_position,home_hist_group_points,away_hist_group_points,home_hist_advancement_rate,away_hist_advancement_rate,home_hist_group_win_rate,away_hist_group_win_rate,home_hist_group_gd,away_hist_group_gd,home_hist_group_goals,away_hist_group_goals,group_position_diff,group_points_diff,advancement_rate_diff,home_hist_open_play_goals,away_hist_open_play_goals,home_hist_pen_goals,away_hist_pen_goals,home_hist_early_goal_rate,away_hist_early_goal_rate,home_hist_late_goal_rate,away_hist_late_goal_rate,home_hist_first_half_goal_rate,away_hist_first_half_goal_rate,open_play_goals_diff,early_goal_rate_diff,late_goal_rate_diff,home_hist_yellow_cards,away_hist_yellow_cards,home_hist_red_cards,away_hist_red_cards,home_hist_second_yellows,away_hist_second_yellows,home_hist_total_bookings,away_hist_total_bookings,home_hist_aggression_index,away_hist_aggression_index,home_hist_late_booking_rate,away_hist_late_booking_rate,home_hist_sending_off_rate,away_hist_sending_off_rate,yellow_cards_diff,aggression_diff,red_cards_diff
M-1974-25,1974,Yugoslavia,West Germany,1,0,0,0,5,5,0.4737,0.6429,1.7368,2.6071,1.4211,1.6429,-0.1692,-0.8703000000000001,-0.2218,0,0,0.1579,0.1429,0.3684,0.2143,0.3158,0.9643,0.9,0.125,0.0,0.0,0.0526,0.1071,0.015,0.1541,-0.6485000000000001,1.8,1.2,3.8,4.4,0.8,1.0,0.6154,0.6429,3.2,3.0,2.3077,2.5,0.6000000000000001,-0.6000000000000005,-0.1999999999999999,1.7368,2.5714,0.0526,0.1786,0.7368,0.75,0.3684,0.8571,0.7368,1.0357,-0.8346000000000002,-0.0131999999999999,-0.4886999999999999,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,-0.1429,-0.1429,0.0
M-1974-26,1974,Brazil,East Germany,1,0,0,0,9,0,0.6842,0.0,2.7105,0.0,1.2895,0.0,0.6842,2.7105,1.2895,9,2,0.1316,0.0,0.1842,0.0,1.4211,0.0,0.8387,0.0,0.0,0.0,0.0789,0.0,0.1316,0.1842,1.4211,1.5,0.0,4.0,0.0,0.625,0.0,0.6364,0.0,4.375,0.0,2.4545,0.0,1.5,4.0,0.625,2.7105,0.0,0.0263,0.0,0.6579,0.0,0.5263,0.0,1.0526,0.0,2.7105,0.6579,0.5263,0.0789,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0789,0.0789,0.0
M-1974-27,1974,Netherlands,Argentina,1,0,0,0,2,5,0.0,0.5,1.0,1.9375,3.0,1.6875,-0.5,-0.9375,1.3125,-3,2,0.0,0.125,1.0,0.375,-2.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,-0.125,0.625,-2.25,0.0,2.5,0.0,4.0,0.0,0.5,0.0,0.5833,0.0,0.75,0.0,1.75,-2.5,-4.0,-0.5,1.0,1.9375,0.0,0.125,0.5,0.625,0.0,0.5,0.5,0.75,-0.9375,-0.125,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-28,1974,Sweden,Poland,1,0,0,0,5,1,0.4737,0.0,2.1053,5.0,1.9474,6.0,0.4737,-2.8947,-4.0526,4,0,0.1579,0.0,0.3684,1.0,0.1579,-1.0,0.75,0.0,0.0,0.0,0.0,1.0,0.1579,-0.6315999999999999,1.1579,2.0,0.0,3.25,0.0,0.5,0.0,0.4545,0.0,0.0,0.0,1.6364,0.0,2.0,3.25,0.5,2.1053,5.0,0.1053,1.0,0.6316,1.0,0.6316,2.0,1.0526,1.0,-2.8947,-0.3683999999999999,-1.3683999999999998,0.1053,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.1053,0.1053,0.0
M-1974-29,1974,Argentina,Brazil,1,0,0,0,5,9,0.5,0.6842,1.9375,2.7105,1.6875,1.2895,-0.1842,-0.7730000000000001,0.3979999999999999,-4,0,0.125,0.1316,0.375,0.1842,0.25,1.4211,0.8,0.0,0.0,0.0,0.0,0.0789,-0.0065999999999999,0.1908,-1.1711,2.5,1.5,4.0,4.0,0.5,0.625,0.5833,0.6364,0.75,4.375,1.75,2.4545,1.0,0.0,-0.125,1.9375,2.7105,0.125,0.0263,0.625,0.6579,0.5,0.5263,0.75,1.0526,-0.7730000000000001,-0.0329,-0.0262999999999999,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0789,0.0,0.0,0.0,0.0,-0.0789,-0.0789,0.0
M-1974-30,1974,East Germany,Netherlands,1,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-1.0,-3.0,-2,0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-31,1974,Poland,Yugoslavia,1,0,0,0,1,5,0.0,0.4737,5.0,1.7368,6.0,1.4211,-0.4737,3.2632000000000003,4.5789,-4,2,0.0,0.1579,1.0,0.3684,-1.0,0.3158,0.0,0.0,0.0,0.0,1.0,0.0526,-0.1579,0.6315999999999999,-1.3158,0.0,1.8,0.0,3.8,0.0,0.8,0.0,0.6154,0.0,3.2,0.0,2.3077,-1.8,-3.8,-0.8,5.0,1.7368,1.0,0.0526,1.0,0.7368,2.0,0.3684,1.0,0.7368,3.2632000000000003,0.2632,1.6316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-32,1974,West Germany,Sweden,1,0,0,0,5,5,0.6429,0.4737,2.6071,2.1053,1.6429,1.9474,0.1692,0.5017999999999998,-0.3045,0,2,0.1429,0.1579,0.2143,0.3684,0.9643,0.1579,0.85,0.0,0.0,0.0,0.1071,0.0,-0.015,-0.1541,0.8064,1.2,2.0,4.4,3.25,1.0,0.5,0.6429,0.4545,3.0,0.0,2.5,1.6364,-0.8,1.1500000000000004,0.5,2.5714,2.1053,0.1786,0.1053,0.75,0.6316,0.8571,0.6316,1.0357,1.0526,0.4660999999999999,0.1183999999999999,0.2254999999999999,0.1429,0.1053,0.0,0.0,0.0,0.0,0.1429,0.1053,0.1429,0.1053,0.0,0.0,0.0,0.0,0.037599999999999995,0.037599999999999995,0.0
M-1974-33,1974,Poland,West Germany,1,0,0,0,1,5,0.0,0.6429,5.0,2.6071,6.0,1.6429,-0.6429,2.3929,4.3571,-4,0,0.0,0.1429,1.0,0.2143,-1.0,0.9643,0.0,0.125,0.0,0.0,1.0,0.1071,-0.1429,0.7857000000000001,-1.9643,0.0,1.2,0.0,4.4,0.0,1.0,0.0,0.6429,0.0,3.0,0.0,2.5,-1.2,-4.4,-1.0,5.0,2.5714,1.0,0.1786,1.0,0.75,2.0,0.8571,1.0,1.0357,2.4286,0.25,1.1429,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,-0.1429,-0.1429,0.0
M-1974-34,1974,Argentina,East Germany,1,0,0,0,5,0,0.5,0.0,1.9375,0.0,1.6875,0.0,0.5,1.9375,1.6875,5,1,0.125,0.0,0.375,0.0,0.25,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.25,2.5,0.0,4.0,0.0,0.5,0.0,0.5833,0.0,0.75,0.0,1.75,0.0,2.5,4.0,0.5,1.9375,0.0,0.125,0.0,0.625,0.0,0.5,0.0,0.75,0.0,1.9375,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1974-35,1974,Netherlands,Brazil,1,0,0,0,2,9,0.0,0.6842,1.0,2.7105,3.0,1.2895,-0.6842,-1.7105,1.7105,-7,2,0.0,0.1316,1.0,0.1842,-2.0,1.4211,0.0,0.0,0.0,0.0,0.5,0.0789,-0.1316,0.8158,-3.4211,0.0,1.5,0.0,4.0,0.0,0.625,0.0,0.6364,0.0,4.375,0.0,2.4545,-1.5,-4.0,-0.625,1.0,2.7105,0.0,0.0263,0.5,0.6579,0.0,0.5263,0.5,1.0526,-1.7105,-0.1579,-0.5263,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0789,0.0,0.0,0.0,0.0,-0.0789,-0.0789,0.0
M-1974-36,1974,Sweden,Yugoslavia,1,0,0,0,5,5,0.4737,0.4737,2.1053,1.7368,1.9474,1.4211,0.0,0.3685000000000002,0.5263,0,2,0.1579,0.1579,0.3684,0.3684,0.1579,0.3158,0.75,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,-0.1579,2.0,1.8,3.25,3.8,0.5,0.8,0.4545,0.6154,0.0,3.2,1.6364,2.3077,0.1999999999999999,-0.5499999999999998,-0.3,2.1053,1.7368,0.1053,0.0526,0.6316,0.7368,0.6316,0.3684,1.0526,0.7368,0.3685000000000002,-0.1051999999999999,0.2632,0.1053,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.1053,0.1053,0.0
M-1974-37,1974,Brazil,Poland,4,1,0,0,9,1,0.6842,0.0,2.7105,5.0,1.2895,6.0,0.6842,-2.2895,-4.7105,8,0,0.1316,0.0,0.1842,1.0,1.4211,-1.0,0.8387,0.0,0.0,0.0,0.0789,1.0,0.1316,-0.8158,2.4211,1.5,0.0,4.0,0.0,0.625,0.0,0.6364,0.0,4.375,0.0,2.4545,0.0,1.5,4.0,0.625,2.7105,5.0,0.0263,1.0,0.6579,1.0,0.5263,2.0,1.0526,1.0,-2.2895,-0.3420999999999999,-1.4737,0.0789,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0789,0.0789,0.0
M-1974-38,1974,Netherlands,West Germany,5,1,0,0,2,5,0.0,0.6429,1.0,2.6071,3.0,1.6429,-0.6429,-1.6071,1.3571,-3,0,0.0,0.1429,1.0,0.2143,-2.0,0.9643,0.0,0.125,0.0,0.0,0.5,0.1071,-0.1429,0.7857000000000001,-2.9643,0.0,1.2,0.0,4.4,0.0,1.0,0.0,0.6429,0.0,3.0,0.0,2.5,-1.2,-4.4,-1.0,1.0,2.5714,0.0,0.1786,0.5,0.75,0.0,0.8571,0.5,1.0357,-1.5714,-0.25,-0.8571,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,-0.1429,-0.1429,0.0
M-1978-01,1978,West Germany,Poland,1,0,0,0,6,2,0.6857,0.75,2.4571,2.625,1.4286,1.375,-0.0643,-0.1678999999999999,0.0536,4,1,0.1143,0.0,0.2,0.25,1.0286,1.25,0.8636,0.75,0.0,0.0,0.0857,0.125,0.1143,-0.0499999999999999,-0.2214,1.2857,1.5,4.5714,5.0,1.0,1.0,0.7,0.8333,3.2857,5.0,2.3,2.5,-0.2142999999999999,-0.4286000000000003,0.0,2.4286,2.625,0.2,0.25,0.6857,0.875,0.8,0.5,1.0,1.5,-0.1964000000000001,-0.1893,0.3,0.2,0.625,0.0,0.0,0.0,0.0,0.2,0.625,0.2,0.625,0.0,0.125,0.0,0.0,-0.425,-0.425,0.0
M-1978-02,1978,Italy,France,1,0,0,0,8,6,0.5517,0.4118,1.8276,2.2353,1.1724,1.9412,0.1398999999999999,-0.4077000000000002,-0.7687999999999999,2,2,0.1724,0.0588,0.2759,0.5294,0.6552,0.2941,0.8889,0.0,0.0,0.0,0.1379,0.0588,0.1136,-0.2535,0.3611,2.5,2.75,2.6667,2.25,0.1667,0.25,0.375,0.3636,1.0,0.5,1.25,1.8182,-0.25,0.4167,-0.0833,1.7586,2.1765,0.069,0.2353,0.5172,0.8235,0.4828,0.4706,0.6897,1.1176,-0.4178999999999999,-0.3063,0.0121999999999999,0.3103,0.0,0.0,0.0,0.0,0.0,0.3103,0.0,0.3103,0.0,0.1034,0.0,0.0,0.0,0.3103,0.3103,0.0
M-1978-03,1978,Tunisia,Mexico,1,0,0,0,0,7,0.0,0.1429,0.0,0.9048,0.0,2.381,-0.1429,-0.9048,-2.381,-7,2,0.0,0.1905,0.0,0.6667,0.0,-1.4762,0.0,0.0,0.0,0.0,0.0,0.0,-0.1905,-0.6667,1.4762,0.0,3.4286,0.0,1.4286,0.0,0.1429,0.0,0.15,0.0,-4.0,0.0,0.9,-3.4286,-1.4286,-0.1429,0.0,0.9048,0.0,0.1905,0.0,0.1905,0.0,0.3333,0.0,0.2857,-0.9048,-0.1905,-0.3333,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,-0.1429,-0.1429,0.0
M-1978-04,1978,Argentina,Hungary,1,0,1,0,6,6,0.4091,0.5652,1.8182,3.0435,1.7727,1.4783,-0.1561,-1.2252999999999998,0.2944,0,2,0.1818,0.087,0.4091,0.3478,0.0455,1.5652,0.6429,0.0,0.0,0.0,0.0,0.0435,0.0948,0.0613,-1.5196999999999998,2.6667,1.75,3.3333,4.0,0.5,0.75,0.4444,0.6364,0.0,6.25,1.6667,3.4545,0.9167,-0.6667000000000001,-0.25,1.8182,2.9565,0.0909,0.1304,0.6364,1.0435,0.3636,0.5652,0.7727,1.3913,-1.1383,-0.4071000000000001,-0.2016,0.3636,0.0,0.0,0.0,0.0,0.0,0.3636,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.3636,0.3636,0.0
M-1978-05,1978,Austria,Spain,1,0,0,0,3,4,0.5,0.4,2.1667,1.3333,2.1667,1.5333,0.0999999999999999,0.8334000000000001,0.6334,-1,2,0.0833,0.1333,0.4167,0.4667,0.0,-0.2,1.0,0.0,0.0,0.0,0.0833,0.0667,-0.05,-0.0499999999999999,0.2,3.0,3.0,2.5,2.75,0.5,0.25,0.4,0.4167,0.5,-1.0,1.6,1.3333,0.0,-0.25,0.25,2.0833,1.3333,0.0833,0.0667,0.9167,0.4667,0.3333,0.4,1.25,0.6667,0.75,0.4499999999999999,-0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1978-06,1978,Brazil,Sweden,1,0,0,0,10,6,0.6444,0.44,2.4222,1.88,1.1778,1.72,0.2043999999999999,0.5422000000000002,-0.5422,4,1,0.1556,0.2,0.2,0.36,1.2444,0.16,0.7941,0.0,0.0,0.0,0.0667,0.0,-0.0444,-0.1599999999999999,1.0844,1.6,2.1667,4.0,3.1667,0.7,0.5,0.6071,0.4118,3.8,0.1667,2.1429,1.4706,-0.5667,0.8332999999999999,0.1999999999999999,2.4222,1.88,0.0222,0.08,0.5778,0.56,0.4667,0.56,0.9333,0.88,0.5422000000000002,0.0177999999999999,-0.0933,0.3111,0.28,0.0222,0.0,0.0,0.0,0.3111,0.28,0.3778,0.28,0.1111,0.04,0.0222,0.0,0.03109999999999996,0.0978,0.0222
M-1978-07,1978,Netherlands,Iran,1,0,0,0,3,0,0.5556,0.0,1.8889,0.0,1.0,0.0,0.5556,1.8889,1.0,3,2,0.1111,0.0,0.3333,0.0,0.8889,0.0,0.5,0.0,0.0,0.0,0.1111,0.0,0.1111,0.3333,0.8889,1.0,0.0,5.5,0.0,1.0,0.0,0.8333,0.0,6.5,0.0,2.3333,0.0,1.0,5.5,1.0,1.8889,0.0,0.3333,0.0,0.7778,0.0,0.3333,0.0,0.8889,0.0,1.8889,0.7778,0.3333,1.2222,0.0,0.0,0.0,0.0,0.0,1.2222,0.0,1.2222,0.0,0.0,0.0,0.0,0.0,1.2222,1.2222,0.0
M-1978-08,1978,Peru,Scotland,1,0,0,0,2,3,0.3333,0.125,1.6667,0.875,2.1667,1.875,0.2082999999999999,0.7917000000000001,0.2917,-1,2,0.0,0.375,0.6667,0.5,-0.5,-1.0,1.0,0.1667,0.0,0.0,0.0,0.0,-0.375,0.1666999999999999,0.5,2.5,3.6667,2.0,1.6667,0.5,0.0,0.4,0.125,-0.5,-2.6667,1.6,0.875,-1.1667,0.3332999999999999,0.5,1.6667,0.875,0.0,0.0,0.1667,0.25,0.3333,0.125,0.3333,0.375,0.7917000000000001,-0.0833,0.2082999999999999,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,0.0,0.0,0.0,0.0,-0.375,-0.375,0.0
M-1978-09,1978,Italy,Hungary,1,0,0,0,8,6,0.5517,0.5652,1.8276,3.0435,1.1724,1.4783,-0.0135,-1.2159,-0.3058999999999998,2,2,0.1724,0.087,0.2759,0.3478,0.6552,1.5652,0.8889,0.0,0.0,0.0,0.1379,0.0435,0.0854,-0.0719,-0.91,2.5,1.75,2.6667,4.0,0.1667,0.75,0.375,0.6364,1.0,6.25,1.25,3.4545,0.75,-1.3333,-0.5833,1.7586,2.9565,0.069,0.1304,0.5172,1.0435,0.4828,0.5652,0.6897,1.3913,-1.1979000000000002,-0.5263000000000001,-0.0824,0.3103,0.0,0.0,0.0,0.0,0.0,0.3103,0.0,0.3103,0.0,0.1034,0.0,0.0,0.0,0.3103,0.3103,0.0
M-1978-10,1978,Poland,Tunisia,1,0,0,0,2,0,0.75,0.0,2.625,0.0,1.375,0.0,0.75,2.625,1.375,2,2,0.0,0.0,0.25,0.0,1.25,0.0,0.75,0.0,0.0,0.0,0.125,0.0,0.0,0.25,1.25,1.5,0.0,5.0,0.0,1.0,0.0,0.8333,0.0,5.0,0.0,2.5,0.0,1.5,5.0,1.0,2.625,0.0,0.25,0.0,0.875,0.0,0.5,0.0,1.5,0.0,2.625,0.875,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.625,0.0,0.125,0.0,0.0,0.0,0.625,0.625,0.0
M-1978-11,1978,West Germany,Mexico,1,0,0,0,6,7,0.6857,0.1429,2.4571,0.9048,1.4286,2.381,0.5428,1.5523,-0.9523999999999996,-1,2,0.1143,0.1905,0.2,0.6667,1.0286,-1.4762,0.8636,0.0,0.0,0.0,0.0857,0.0,-0.0762,-0.4666999999999999,2.5048,1.2857,3.4286,4.5714,1.4286,1.0,0.1429,0.7,0.15,3.2857,-4.0,2.3,0.9,-2.1429,3.1428,0.8571,2.4286,0.9048,0.2,0.1905,0.6857,0.1905,0.8,0.3333,1.0,0.2857,1.5237999999999998,0.4952,0.4667,0.2,0.1429,0.0,0.0,0.0,0.0,0.2,0.1429,0.2,0.1429,0.0,0.0,0.0,0.0,0.05710000000000001,0.05710000000000001,0.0
M-1978-12,1978,Argentina,France,1,0,1,0,6,6,0.4091,0.4118,1.8182,2.2353,1.7727,1.9412,-0.0026999999999999,-0.4171,-0.1685000000000001,0,2,0.1818,0.0588,0.4091,0.5294,0.0455,0.2941,0.6429,0.0,0.0,0.0,0.0,0.0588,0.123,-0.1202999999999999,-0.2486,2.6667,2.75,3.3333,2.25,0.5,0.25,0.4444,0.3636,0.0,0.5,1.6667,1.8182,-0.0832999999999999,1.0833,0.25,1.8182,2.1765,0.0909,0.2353,0.6364,0.8235,0.3636,0.4706,0.7727,1.1176,-0.3582999999999998,-0.1871,-0.107,0.3636,0.0,0.0,0.0,0.0,0.0,0.3636,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.3636,0.3636,0.0
M-1978-13,1978,Austria,Sweden,1,0,0,0,3,6,0.5,0.44,2.1667,1.88,2.1667,1.72,0.06,0.2867000000000002,0.4467000000000001,-3,2,0.0833,0.2,0.4167,0.36,0.0,0.16,1.0,0.0,0.0,0.0,0.0833,0.0,-0.1167,0.0567,-0.16,3.0,2.1667,2.5,3.1667,0.5,0.5,0.4,0.4118,0.5,0.1667,1.6,1.4706,0.8332999999999999,-0.6667000000000001,0.0,2.0833,1.88,0.0833,0.08,0.9167,0.56,0.3333,0.56,1.25,0.88,0.2033,0.3566999999999999,-0.2267,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.04,0.0,0.0,-0.28,-0.28,0.0
M-1978-14,1978,Brazil,Spain,1,0,0,0,10,4,0.6444,0.4,2.4222,1.3333,1.1778,1.5333,0.2443999999999999,1.0889000000000002,-0.3555000000000001,6,1,0.1556,0.1333,0.2,0.4667,1.2444,-0.2,0.7941,0.0,0.0,0.0,0.0667,0.0667,0.0222999999999999,-0.2667,1.4444,1.6,3.0,4.0,2.75,0.7,0.25,0.6071,0.4167,3.8,-1.0,2.1429,1.3333,-1.4,1.25,0.4499999999999999,2.4222,1.3333,0.0222,0.0667,0.5778,0.4667,0.4667,0.4,0.9333,0.6667,1.0889000000000002,0.1110999999999999,0.0666999999999999,0.3111,0.0,0.0222,0.0,0.0,0.0,0.3111,0.0,0.3778,0.0,0.1111,0.0,0.0222,0.0,0.3111,0.3778,0.0222
M-1978-15,1978,Netherlands,Peru,1,0,0,0,3,2,0.5556,0.3333,1.8889,1.6667,1.0,2.1667,0.2223,0.2221999999999999,-1.1667,1,1,0.1111,0.0,0.3333,0.6667,0.8889,-0.5,0.5,0.0,0.0,0.0,0.1111,0.0,0.1111,-0.3334,1.3889,1.0,2.5,5.5,2.0,1.0,0.5,0.8333,0.4,6.5,-0.5,2.3333,1.6,-1.5,3.5,0.5,1.8889,1.6667,0.3333,0.0,0.7778,0.1667,0.3333,0.3333,0.8889,0.3333,0.2221999999999999,0.6111000000000001,0.0,1.2222,0.0,0.0,0.0,0.0,0.0,1.2222,0.0,1.2222,0.0,0.0,0.0,0.0,0.0,1.2222,1.2222,0.0
M-1978-16,1978,Scotland,Iran,1,0,0,0,3,0,0.125,0.0,0.875,0.0,1.875,0.0,0.125,0.875,1.875,3,1,0.375,0.0,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,-1.0,3.6667,0.0,1.6667,0.0,0.0,0.0,0.125,0.0,-2.6667,0.0,0.875,0.0,3.6667,1.6667,0.0,0.875,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.375,0.0,0.875,0.25,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0
M-1978-17,1978,France,Hungary,1,0,0,0,6,6,0.4118,0.5652,2.2353,3.0435,1.9412,1.4783,-0.1534,-0.8081999999999998,0.4629000000000001,0,2,0.0588,0.087,0.5294,0.3478,0.2941,1.5652,0.875,0.0,0.0,0.0,0.0588,0.0435,-0.0281999999999999,0.1815999999999999,-1.2711,2.75,1.75,2.25,4.0,0.25,0.75,0.3636,0.6364,0.5,6.25,1.8182,3.4545,1.0,-1.75,-0.5,2.1765,2.9565,0.2353,0.1304,0.8235,1.0435,0.4706,0.5652,1.1176,1.3913,-0.7800000000000002,-0.22,-0.0946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1978-18,1978,Poland,Mexico,1,0,0,0,2,7,0.75,0.1429,2.625,0.9048,1.375,2.381,0.6071,1.7202,-1.0059999999999998,-5,2,0.0,0.1905,0.25,0.6667,1.25,-1.4762,0.75,0.0,0.0,0.0,0.125,0.0,-0.1905,-0.4166999999999999,2.7262,1.5,3.4286,5.0,1.4286,1.0,0.1429,0.8333,0.15,5.0,-4.0,2.5,0.9,-1.9286,3.5714,0.8571,2.625,0.9048,0.25,0.1905,0.875,0.1905,0.5,0.3333,1.5,0.2857,1.7202,0.6845,0.1667,0.625,0.1429,0.0,0.0,0.0,0.0,0.625,0.1429,0.625,0.1429,0.125,0.0,0.0,0.0,0.4821,0.4821,0.0
M-1978-19,1978,West Germany,Tunisia,1,0,0,0,6,0,0.6857,0.0,2.4571,0.0,1.4286,0.0,0.6857,2.4571,1.4286,6,1,0.1143,0.0,0.2,0.0,1.0286,0.0,0.8636,0.0,0.0,0.0,0.0857,0.0,0.1143,0.2,1.0286,1.2857,0.0,4.5714,0.0,1.0,0.0,0.7,0.0,3.2857,0.0,2.3,0.0,1.2857,4.5714,1.0,2.4286,0.0,0.2,0.0,0.6857,0.0,0.8,0.0,1.0,0.0,2.4286,0.6857,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0
M-1978-20,1978,Argentina,Italy,1,0,1,0,6,8,0.4091,0.5517,1.8182,1.8276,1.7727,1.1724,-0.1425999999999999,-0.0093999999999998,0.6002999999999998,-2,0,0.1818,0.1724,0.4091,0.2759,0.0455,0.6552,0.6429,0.0,0.0,0.0,0.0,0.1379,0.0093999999999999,0.1332,-0.6097,2.6667,2.5,3.3333,2.6667,0.5,0.1667,0.4444,0.375,0.0,1.0,1.6667,1.25,0.1667,0.6665999999999999,0.3333,1.8182,1.7586,0.0909,0.069,0.6364,0.5172,0.3636,0.4828,0.7727,0.6897,0.0596000000000001,0.1191999999999999,-0.1192,0.3636,0.3103,0.0,0.0,0.0,0.0,0.3636,0.3103,0.3636,0.3103,0.0,0.1034,0.0,0.0,0.05329999999999996,0.05329999999999996,0.0
M-1978-21,1978,Brazil,Austria,1,0,0,0,10,3,0.6444,0.5,2.4222,2.1667,1.1778,2.1667,0.1443999999999999,0.2555,-0.9889,7,2,0.1556,0.0833,0.2,0.4167,1.2444,0.0,0.7941,0.0,0.0,0.0,0.0667,0.0833,0.0722999999999999,-0.2167,1.2444,1.6,3.0,4.0,2.5,0.7,0.5,0.6071,0.4,3.8,0.5,2.1429,1.6,-1.4,1.5,0.1999999999999999,2.4222,2.0833,0.0222,0.0833,0.5778,0.9167,0.4667,0.3333,0.9333,1.25,0.3389000000000002,-0.3389,0.1334,0.3111,0.0,0.0222,0.0,0.0,0.0,0.3111,0.0,0.3778,0.0,0.1111,0.0,0.0222,0.0,0.3111,0.3778,0.0222
M-1978-22,1978,Spain,Sweden,1,0,0,0,4,6,0.4,0.44,1.3333,1.88,1.5333,1.72,-0.0399999999999999,-0.5467,-0.1866999999999998,-2,2,0.1333,0.2,0.4667,0.36,-0.2,0.16,1.0,0.0,0.0,0.0,0.0667,0.0,-0.0667,0.1067,-0.36,3.0,2.1667,2.75,3.1667,0.25,0.5,0.4167,0.4118,-1.0,0.1667,1.3333,1.4706,0.8332999999999999,-0.4167,-0.25,1.3333,1.88,0.0667,0.08,0.4667,0.56,0.4,0.56,0.6667,0.88,-0.5467,-0.0933,-0.16,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.04,0.0,0.0,-0.28,-0.28,0.0
