rank_date,country_full,rank,total_points
2019-06-30,Antigua and Barbuda,124,1136.0
2019-06-30,Chinese Taipei,125,1132.0
2019-06-30,Philippines,126,1131.0
2019-06-30,Malawi,126,1131.0
2019-06-30,Togo,128,1127.0
2019-06-30,Nicaragua,129,1118.0
2019-06-30,Sudan,130,1106.0
2019-06-30,Tanzania,131,1105.0
2019-06-30,Lithuania,132,1101.0
2019-06-30,St. Kitts and Nevis,133,1096.0
2019-06-30,Burundi,134,1092.0
2019-06-30,Turkmenistan,135,1091.0
2019-06-30,Rwanda,136,1088.0
2019-06-30,Latvia,137,1086.0
2019-06-30,Myanmar,138,1084.0
2019-06-30,Andorra,139,1082.0
2019-06-30,Solomon Islands,140,1077.0
2019-06-30,Equatorial Guinea,141,1074.0
2019-06-30,Hong Kong,141,1074.0
2019-06-30,Eswatini,141,1074.0
2019-06-30,Yemen,144,1073.0
2019-06-30,Lesotho,145,1072.0
2019-06-30,Guatemala,145,1072.0
2019-06-30,Botswana,147,1069.0
2019-06-30,Comoros,148,1068.0
2019-06-30,Afghanistan,149,1058.0
2019-06-30,Ethiopia,150,1049.0
2019-06-30,Maldives,151,1046.0
2019-06-30,Suriname,152,1045.0
2019-06-30,Liberia,153,1044.0
2019-06-30,Dominican Republic,154,1028.0
2019-06-30,New Caledonia,155,1026.0
2019-06-30,Kuwait,156,1022.0
2019-06-30,Mauritius,157,1020.0
2019-06-30,Tahiti,158,1015.0
2019-06-30,Malaysia,159,1009.0
2019-06-30,Indonesia,160,1005.0
2019-06-30,Gambia,161,1002.0
2019-06-30,Singapore,162,999.0
2019-06-30,Vanuatu,163,997.0
2019-06-30,Barbados,164,996.0
2019-06-30,Nepal,165,995.0
2019-06-30,Belize,166,994.0
2019-06-30,Fiji,167,992.0
2019-06-30,South Sudan,168,989.0
2019-06-30,Cambodia,169,988.0
2019-06-30,Moldova,170,985.0
2019-06-30,Papua New Guinea,171,984.0
2019-06-30,St. Lucia,172,975.0
2019-06-30,Grenada,173,973.0
2019-06-30,Bermuda,174,964.0
2019-06-30,Cuba,175,961.0
2019-06-30,Chad,176,956.0
2019-06-30,Dominica,177,954.0
2019-06-30,Guyana,177,954.0
2019-06-30,St. Vincent and the Grenadines,177,954.0
2019-06-30,Puerto Rico,180,940.0
2019-06-30,Malta,181,939.0
2019-06-30,Macau,182,936.0
2019-06-30,Liechtenstein,183,922.0
2019-06-30,Bangladesh,183,922.0
2019-06-30,Sao Tome e Principe,185,920.0
2019-06-30,Bhutan,186,916.0
2019-06-30,Mongolia,187,914.0
2019-06-30,Laos,188,912.0
2019-06-30,Aruba,189,909.0
2019-06-30,Guam,190,908.0
2019-06-30,Cook Islands,190,908.0
2019-06-30,American Samoa,190,908.0
2019-06-30,Brunei Darussalam,193,904.0
2019-06-30,Seychelles,194,902.0
2019-06-30,Samoa,195,896.0
2019-06-30,Djibouti,195,896.0
2019-06-30,Montserrat,197,895.0
2019-06-30,Gibraltar,198,893.0
2019-06-30,US Virgin Islands,199,888.0
2019-06-30,Timor-Leste,200,879.0
2019-06-30,Sri Lanka,201,872.0
2019-06-30,Eritrea,202,868.0
2019-06-30,Tonga,202,868.0
2019-06-30,Somalia,202,868.0
2019-06-30,Pakistan,205,867.0
2019-06-30,Cayman Islands,205,867.0
2019-06-30,British Virgin Islands,205,867.0
2019-06-30,Turks and Caicos Islands,208,862.0
2019-06-30,Anguilla,209,857.0
2019-06-30,Bahamas,210,855.0
2019-06-30,San Marino,211,839.0
2018-12-31,France,2,1726.0
2018-12-31,Brazil,3,1676.0
2018-12-31,Croatia,4,1634.0
2018-12-31,England,5,1631.0
2018-12-31,Portugal,6,1614.0
2018-12-31,Uruguay,7,1609.0
2018-12-31,Switzerland,8,1599.0
2018-12-31,Spain,9,1591.0
2018-12-31,Denmark,10,1589.0
2018-12-31,Argentina,11,1582.0
2018-12-31,Colombia,12,1575.0
2018-12-31,Chile,13,1565.0
2018-12-31,Sweden,14,1560.0
2018-12-31,Netherlands,14,1560.0
2018-12-31,Germany,16,1558.0
2018-12-31,Mexico,17,1540.0
2018-12-31,Italy,18,1539.0
2018-12-31,Wales,19,1525.0
2018-12-31,Poland,20,1518.0
2018-12-31,Peru,20,1518.0
2018-12-31,Austria,22,1509.0
2018-12-31,Senegal,23,1505.0
2018-12-31,Romania,24,1501.0
2018-12-31,United States,25,1497.0
2018-12-31,Tunisia,26,1493.0
2018-12-31,Slovakia,27,1483.0
2018-12-31,Ukraine,28,1482.0
2018-12-31,Serbia,29,1481.0
2018-12-31,Iran,29,1481.0
2018-12-31,Venezuela,31,1478.0
2018-12-31,Paraguay,32,1476.0
2018-12-31,Republic of Ireland,33,1474.0
2018-12-31,Bosnia and Herzegovina,34,1472.0
2018-12-31,Northern Ireland,35,1465.0
2018-12-31,Costa Rica,36,1464.0
2018-12-31,Iceland,37,1452.0
2018-12-31,Scotland,38,1446.0
2018-12-31,Turkey,39,1443.0
2018-12-31,Morocco,40,1440.0
2018-12-31,Australia,41,1436.0
2018-12-31,Czech Republic,42,1435.0
2018-12-31,Greece,43,1428.0
2018-12-31,Nigeria,44,1427.0
2018-12-31,Montenegro,44,1427.0
2018-12-31,Bulgaria,46,1425.0
2018-12-31,Norway,46,1425.0
2018-12-31,Russia,48,1424.0
2018-12-31,Congo DR,49,1420.0
2018-12-31,Japan,50,1414.0
2018-12-31,Hungary,51,1412.0
2018-12-31,Ghana,51,1412.0
2018-12-31,South Korea,53,1405.0
2018-12-31,Jamaica,54,1404.0
2018-12-31,Cameroon,55,1394.0
2018-12-31,Egypt,56,1393.0
2018-12-31,Ecuador,57,1382.0
2018-12-31,Finland,58,1378.0
2018-12-31,Bolivia,59,1374.0
2018-12-31,Albania,60,1372.0
2018-12-31,Burkina Faso,61,1371.0
2018-12-31,Slovenia,62,1369.0
2018-12-31,Honduras,62,1369.0
2018-12-31,Mali,64,1363.0
2018-12-31,Ivory Coast,65,1356.0
2018-12-31,Guinea,66,1354.0
2018-12-31,Algeria,67,1347.0
2018-12-31,FYR Macedonia,68,1343.0
2018-12-31,Saudi Arabia,69,1335.0
2018-12-31,El Salvador,70,1327.0
2018-12-31,Panama,71,1326.0
2018-12-31,South Africa,72,1325.0
2018-12-31,Cape Verde Islands,72,1325.0
2018-12-31,Syria,74,1322.0
2018-12-31,Uganda,75,1320.0
2018-12-31,Belarus,76,1317.0
2018-12-31,China PR,76,1317.0
2018-12-31,Canada,78,1314.0
2018-12-31,United Arab Emirates,79,1309.0
2018-12-31,Curacao,80,1306.0
2018-12-31,Lebanon,81,1296.0
2018-12-31,Oman,82,1295.0
2018-12-31,Zambia,83,1292.0
2018-12-31,Congo,84,1280.0
2018-12-31,Gabon,85,1277.0
2018-12-31,Luxembourg,86,1276.0
2018-12-31,Cyprus,86,1276.0
2018-12-31,Iraq,88,1271.0
2018-12-31,Georgia,89,1269.0
2018-12-31,Israel,90,1265.0
2018-12-31,Kyrgyz Republic,91,1264.0
2018-12-31,Trinidad and Tobago,92,1260.0
2018-12-31,Qatar,93,1258.0
2018-12-31,Benin,94,1257.0
2018-12-31,Uzbekistan,95,1251.0
2018-12-31,Estonia,96,1242.0
2018-12-31,India,97,1240.0
2018-12-31,Faroe Islands,98,1238.0
2018-12-31,Palestine,99,1236.0
2018-12-31,Vietnam,100,1229.0
2018-12-31,Mauritania,101,1222.0
2018-12-31,Armenia,101,1222.0
2018-12-31,Haiti,103,1219.0
2018-12-31,Libya,104,1217.0
2018-12-31,Kenya,105,1210.0
2018-12-31,Madagascar,106,1209.0
2018-12-31,Azerbaijan,107,1206.0
2018-12-31,Niger,108,1205.0
2018-12-31,North Korea,109,1196.0
2018-12-31,Jordan,109,1196.0
2018-12-31,Namibia,111,1191.0
2018-12-31,Central African Republic,112,1180.0
2018-12-31,Bahrain,113,1178.0
2018-12-31,Zimbabwe,114,1175.0
2018-12-31,Sierra Leone,115,1172.0
2018-12-31,Philippines,116,1171.0
2018-12-31,Mozambique,117,1167.0
2018-12-31,Thailand,118,1160.0
2018-12-31,Kazakhstan,119,1159.0
2018-12-31,Tajikistan,120,1158.0
2018-12-31,Guinea-Bissau,120,1158.0
2018-12-31,New Zealand,122,1157.0
2018-12-31,Togo,123,1136.0
2018-12-31,Chinese Taipei,124,1134.0
2018-12-31,Angola,125,1131.0
2018-12-31,Antigua and Barbuda,126,1126.0
2018-12-31,Sudan,127,1120.0
2018-12-31,Turkmenistan,127,1120.0
2018-12-31,Nicaragua,129,1119.0
2018-12-31,Malawi,130,1115.0
2018-12-31,Kosovo,131,1113.0
2018-12-31,Latvia,132,1112.0
2018-12-31,Andorra,133,1111.0
2018-12-31,Lithuania,133,1111.0
2018-12-31,Yemen,135,1106.0
2018-12-31,St. Kitts and Nevis,136,1105.0
2018-12-31,Rwanda,137,1094.0
2018-12-31,Tanzania,138,1087.0
2018-12-31,Myanmar,139,1085.0
2018-12-31,Burundi,139,1085.0
2018-12-31,Hong Kong,141,1078.0
2018-12-31,Swaziland,141,1078.0
2018-12-31,Comoros,143,1076.0
2018-12-31,Solomon Islands,144,1073.0
2018-12-31,Botswana,145,1071.0
2018-12-31,Lesotho,146,1069.0
2018-12-31,Afghanistan,147,1068.0
2018-12-31,Equatorial Guinea,148,1063.0
2018-12-31,Guatemala,149,1061.0
2018-12-31,Liberia,150,1051.0
2018-12-31,Ethiopia,151,1049.0
2018-12-31,Maldives,152,1046.0
2018-12-31,Suriname,153,1037.0
2018-12-31,Dominican Republic,154,1036.0
2018-12-31,New Caledonia,154,1036.0
2018-12-31,Mauritius,156,1022.0
2018-12-31,Tahiti,157,1020.0
2018-12-31,Kuwait,158,1018.0
2018-12-31,Indonesia,159,1003.0
2018-12-31,Belize,160,1002.0
2018-12-31,Nepal,161,1001.0
2018-12-31,Barbados,162,998.0
2018-12-31,Vanuatu,163,996.0
2018-12-31,South Sudan,164,994.0
2018-12-31,Singapore,165,991.0
2018-12-31,Gambia,166,986.0
2018-12-31,Malaysia,167,985.0
2018-12-31,Papua New Guinea,168,984.0
2018-12-31,Fiji,169,981.0
2018-12-31,Moldova,170,979.0
2018-12-31,St. Lucia,171,976.0
2018-12-31,Cambodia,172,970.0
2018-12-31,Grenada,173,968.0
2018-12-31,Cuba,174,963.0
2018-12-31,Chad,175,956.0
2018-12-31,Bermuda,176,952.0
2018-12-31,Guyana,177,951.0
2018-12-31,Dominica,178,950.0
2018-12-31,Puerto Rico,179,948.0
2018-12-31,St. Vincent / Grenadines,180,946.0
2018-12-31,Liechtenstein,181,937.0
2018-12-31,Malta,182,926.0
2018-12-31,Macau,183,925.0
2018-12-31,Laos,184,923.0
2018-12-31,Sao Tome e Principe,185,920.0
2018-12-31,Bhutan,186,917.0
2018-12-31,Aruba,187,916.0
2018-12-31,Mongolia,188,915.0
2018-12-31,Seychelles,189,911.0
2018-12-31,Cook Islands,190,908.0
2018-12-31,American Samoa,190,908.0
2018-12-31,Guam,192,907.0
2018-12-31,Bangladesh,192,907.0
2018-12-31,Gibraltar,194,905.0
2018-12-31,Brunei Darussalam,195,903.0
2018-12-31,Timor-Leste,196,900.0
2018-12-31,Samoa,197,896.0
2018-12-31,Djibouti,197,896.0
2018-12-31,Pakistan,199,888.0
2018-12-31,Montserrat,200,887.0
2018-12-31,Sri Lanka,201,886.0
2018-12-31,US Virgin Islands,202,881.0
2018-12-31,Cayman Islands,203,874.0
2018-12-31,Tonga,204,868.0
2018-12-31,Eritrea,204,868.0
2018-12-31,Somalia,204,868.0
2018-12-31,British Virgin Islands,207,867.0
2018-12-31,Turks and Caicos Islands,208,864.0
2018-12-31,Anguilla,208,864.0
2018-12-31,Bahamas,210,858.0
2018-12-31,San Marino,211,854.0
2018-06-30,Germany,1,2172.0
2018-06-30,France,2,2164.0
2018-06-30,Portugal,3,2163.0
2018-06-30,Brazil,4,2160.0
2018-06-30,Belgium,5,2124.0
2018-06-30,Spain,6,2104.0
2018-06-30,England,7,2099.0
2018-06-30,Switzerland,8,2087.0
2018-06-30,Argentina,9,2080.0
2018-06-30,Mexico,10,2041.0
2018-06-30,Chile,10,2041.0
2018-06-30,Croatia,12,2036.0
2018-06-30,Poland,13,2023.0
2018-06-30,Uruguay,14,2017.0
2018-06-30,Denmark,15,2014.0
2018-06-30,Italy,16,2009.0
2018-06-30,Colombia,17,1998.0
2018-06-30,Wales,18,1979.0
2018-06-30,Peru,19,1975.0
2018-06-30,Netherlands,20,1959.0
2018-06-30,Sweden,21,1955.0
2018-06-30,Iceland,22,1938.0
2018-06-30,Senegal,22,1938.0
2018-06-30,Slovakia,24,1910.0
2018-06-30,United States,25,1905.0
2018-06-30,Republic of Ireland,26,1901.0
2018-06-30,Austria,27,1899.0
2018-06-30,Iran,28,1896.0
2018-06-30,Northern Ireland,29,1887.0
2018-06-30,Serbia,30,1875.0
2018-06-30,Ukraine,31,1874.0
2018-06-30,Australia,32,1866.0
2018-06-30,Paraguay,33,1863.0
2018-06-30,Romania,33,1863.0
2018-06-30,Venezuela,35,1849.0
2018-06-30,Turkey,35,1849.0
2018-06-30,Costa Rica,37,1839.0
2018-06-30,Tunisia,38,1835.0
2018-06-30,Scotland,39,1834.0
2018-06-30,Bosnia and Herzegovina,40,1826.0
2018-06-30,Japan,41,1816.0
2018-06-30,Czech Republic,42,1809.0
2018-06-30,Morocco,43,1801.0
2018-06-30,Cameroon,44,1790.0
2018-06-30,Congo DR,45,1780.0
2018-06-30,Hungary,46,1771.0
2018-06-30,Nigeria,47,1765.0
2018-06-30,Greece,48,1760.0
2018-06-30,Russia,49,1758.0
2018-06-30,Ecuador,50,1756.0
2018-06-30,South Korea,51,1751.0
2018-06-30,Montenegro,52,1750.0
2018-06-30,Egypt,53,1748.0
2018-06-30,Bulgaria,54,1743.0
2018-06-30,Ghana,55,1739.0
2018-06-30,Albania,56,1734.0
2018-06-30,Burkina Faso,57,1728.0
2018-06-30,Panama,58,1723.0
2018-06-30,Jamaica,59,1720.0
2018-06-30,Slovenia,60,1719.0
2018-06-30,Norway,61,1711.0
2018-06-30,Bolivia,62,1702.0
2018-06-30,Honduras,63,1683.0
2018-06-30,Finland,64,1674.0
2018-06-30,Ivory Coast,65,1673.0
2018-06-30,Algeria,66,1641.0
2018-06-30,Saudi Arabia,67,1639.0
2018-06-30,Syria,68,1637.0
2018-06-30,Mali,69,1628.0
2018-06-30,China PR,70,1625.0
2018-06-30,South Africa,71,1623.0
2018-06-30,Cape Verde Islands,71,1623.0
2018-06-30,Guinea,73,1613.0
2018-06-30,United Arab Emirates,74,1606.0
2018-06-30,FYR Macedonia,75,1601.0
2018-06-30,Canada,76,1593.0
2018-06-30,Zambia,77,1592.0
2018-06-30,El Salvador,78,1580.0
2018-06-30,Belarus,79,1579.0
2018-06-30,Uzbekistan,80,1572.0
2018-06-30,Uganda,81,1568.0
2018-06-30,Luxembourg,82,1538.0
2018-06-30,Lebanon,83,1536.0
2018-06-30,Iraq,84,1534.0
2018-06-30,Congo,85,1532.0
2018-06-30,Oman,86,1530.0
2018-06-30,Israel,87,1523.0
2018-06-30,Benin,88,1520.0
2018-06-30,Gabon,89,1507.0
2018-06-30,Cyprus,90,1505.0
2018-06-30,Trinidad and Tobago,91,1503.0
2018-06-30,Estonia,92,1497.0
2018-06-30,Faroe Islands,93,1495.0
2018-06-30,Qatar,94,1491.0
2018-06-30,Kyrgyz Republic,95,1479.0
2018-06-30,Georgia,96,1476.0
2018-06-30,Haiti,97,1474.0
2018-06-30,Armenia,98,1469.0
2018-06-30,Libya,99,1462.0
2018-06-30,Curaçao,100,1450.0
2018-06-30,Palestine,101,1449.0
2018-06-30,India,102,1426.0
2018-06-30,Jordan,103,1419.0
2018-06-30,Madagascar,104,1414.0
2018-06-30,Mauritania,105,1413.0
2018-06-30,North Korea,106,1406.0
2018-06-30,Azerbaijan,107,1405.0
2018-06-30,Vietnam,107,1405.0
2018-06-30,Niger,109,1404.0
2018-06-30,Central African Republic,110,1402.0
2018-06-30,Zimbabwe,111,1392.0
2018-06-30,Bahrain,112,1375.0
2018-06-30,Sierra Leone,113,1373.0
2018-06-30,Mozambique,113,1373.0
2018-06-30,Kenya,115,1370.0
2018-06-30,Thailand,116,1364.0
2018-06-30,New Zealand,117,1363.0
2018-06-30,Kazakhstan,118,1349.0
2018-06-30,Namibia,119,1338.0
2018-06-30,Togo,120,1327.0
2018-06-30,Philippines,121,1318.0
2018-06-30,Guinea-Bissau,122,1313.0
2018-06-30,Malawi,123,1310.0
2018-06-30,Nicaragua,124,1299.0
2018-06-30,Latvia,125,1297.0
2018-06-30,Tajikistan,125,1297.0
2018-06-30,Lithuania,125,1297.0
2018-06-30,Turkmenistan,128,1295.0
2018-06-30,Equatorial Guinea,129,1284.0
2018-06-30,St. Kitts and Nevis,130,1274.0
2018-06-30,Swaziland,131,1273.0
2018-06-30,Rwanda,132,1266.0
2018-06-30,Guatemala,133,1263.0
2018-06-30,Sudan,134,1259.0
2018-06-30,Antigua and Barbuda,135,1258.0
2018-06-30,Angola,136,1256.0
2018-06-30,Botswana,137,1239.0
2018-06-30,Yemen,138,1230.0
2018-06-30,Hong Kong,139,1223.0
2018-06-30,Tanzania,140,1213.0
2018-06-30,Andorra,141,1210.0
2018-06-30,Kosovo,142,1207.0
2018-06-30,Chinese Taipei,143,1205.0
2018-06-30,Myanmar,144,1199.0
2018-06-30,Burundi,145,1189.0
2018-06-30,Afghanistan,146,1161.0
2018-06-30,Ethiopia,147,1160.0
2018-06-30,Comoros,148,1159.0
2018-06-30,Lesotho,149,1143.0
2018-06-30,Solomon Islands,150,1141.0
2018-06-30,Liberia,151,1126.0
2018-06-30,Kuwait,152,1113.0
2018-06-30,Suriname,153,1112.0
2018-06-30,New Caledonia,154,1102.0
2018-06-30,Dominican Republic,155,1095.0
2018-06-30,Tahiti,156,1090.0
2018-06-30,Indonesia,157,1089.0
2018-06-30,Mauritius,158,1084.0
2018-06-30,Maldives,159,1079.0
2018-06-30,Vanuatu,160,1069.0
2018-06-30,South Sudan,161,1067.0
2018-06-30,Barbados,162,1059.0
2018-06-30,Belize,163,1052.0
2018-06-30,Nepal,164,1044.0
2018-06-30,Papua New Guinea,165,1036.0
2018-06-30,Singapore,166,1033.0
2018-06-30,Fiji,167,1025.0
2018-06-30,Cuba,168,1018.0
2018-06-30,Chad,168,1018.0
2018-06-30,Gambia,168,1018.0
2018-06-30,St. Lucia,171,1004.0
2018-06-30,Malaysia,171,1004.0
2018-06-30,Moldova,173,1000.0
2018-06-30,Grenada,174,999.0
2018-06-30,Cambodia,175,992.0
2018-06-30,Puerto Rico,176,988.0
2018-06-30,St. Vincent / Grenadines,177,980.0
2018-06-30,Liechtenstein,178,967.0
2018-06-30,Dominica,179,966.0
2018-06-30,Bermuda,180,957.0
2018-06-30,Guyana,181,953.0
2018-06-30,Laos,182,946.0
2018-06-30,Malta,183,941.0
2018-06-30,Guam,184,938.0
2018-06-30,Sao Tome e Principe,185,927.0
2018-06-30,Aruba,186,907.0
2018-06-30,Macau,187,903.0
2018-06-30,Cook Islands,188,899.0
2018-06-30,American Samoa,189,897.0
2018-06-30,Bhutan,190,891.0
2018-06-30,Seychelles,191,877.0
2018-06-30,Bangladesh,192,870.0
2018-06-30,Mongolia,193,867.0
2018-06-30,Gibraltar,194,864.0
2018-06-30,Brunei Darussalam,194,864.0
2018-06-30,Timor-Leste,196,861.0
2018-06-30,Pakistan,197,857.0
2018-06-30,Samoa,198,856.0
2018-06-30,Cayman Islands,199,849.0
2018-06-30,US Virgin Islands,200,847.0
2018-06-30,Djibouti,201,837.0
2018-06-30,Montserrat,202,835.0
2018-06-30,San Marino,203,814.0
2018-06-30,Eritrea,204,811.0
2018-06-30,Sri Lanka,204,811.0
2018-06-30,Turks and Caicos Islands,206,810.0
2018-06-30,Somalia,207,809.0
2018-06-30,British Virgin Islands,208,806.0
2018-06-30,Bahamas,209,801.0
2018-06-30,Anguilla,210,776.0
2018-06-30,Tonga,211,774.0
2017-12-31,Brazil,2,1483.0
2017-12-31,Portugal,3,1358.0
2017-12-31,Argentina,4,1348.0
2017-12-31,Belgium,5,1325.0
2017-12-31,Spain,6,1231.0
2017-12-31,Poland,7,1209.0
2017-12-31,Switzerland,8,1190.0
2017-12-31,France,9,1183.0
2017-12-31,Chile,10,1162.0
2017-12-31,Peru,11,1128.0
2017-12-31,Denmark,12,1099.0
2017-12-31,Colombia,13,1078.0
2017-12-31,Italy,14,1052.0
2017-12-31,England,15,1047.0
2017-12-31,Mexico,16,1032.0
2017-12-31,Croatia,17,1018.0
2017-12-31,Sweden,18,998.0
2017-12-31,Wales,19,985.0
2017-12-31,Netherlands,20,952.0
2017-12-31,Uruguay,21,924.0
2017-12-31,Iceland,22,910.0
2017-12-31,Senegal,23,884.0
2017-12-31,United States,24,867.0
2017-12-31,Northern Ireland,24,867.0
2017-12-31,Costa Rica,26,850.0
2017-12-31,Tunisia,27,838.0
2017-12-31,Slovakia,28,817.0
2017-12-31,Austria,29,815.0
2017-12-31,Paraguay,30,812.0
2017-12-31,Egypt,31,805.0
2017-12-31,Republic of Ireland,32,798.0
2017-12-31,Iran,32,798.0
2017-12-31,Scotland,32,798.0
2017-12-31,Ukraine,35,781.0
2017-12-31,Serbia,36,756.0
2017-12-31,Bosnia and Herzegovina,37,753.0
2017-12-31,Australia,38,747.0
2017-12-31,Congo DR,39,740.0
2017-12-31,Morocco,40,738.0
2017-12-31,Romania,41,737.0
2017-12-31,Turkey,42,735.0
2017-12-31,Bulgaria,43,719.0
2017-12-31,Burkina Faso,44,705.0
2017-12-31,Cameroon,45,696.0
2017-12-31,Montenegro,46,681.0
2017-12-31,Greece,47,680.0
2017-12-31,Czech Republic,48,677.0
2017-12-31,Bolivia,49,674.0
2017-12-31,Ghana,50,657.0
2017-12-31,Nigeria,51,640.0
2017-12-31,Venezuela,52,639.0
2017-12-31,Hungary,53,630.0
2017-12-31,Jamaica,54,625.0
2017-12-31,Panama,55,621.0
2017-12-31,Haiti,56,607.0
2017-12-31,Japan,57,600.0
2017-12-31,Algeria,58,588.0
2017-12-31,Norway,59,573.0
2017-12-31,South Korea,60,570.0
2017-12-31,Ivory Coast,61,562.0
2017-12-31,Albania,62,553.0
2017-12-31,Saudi Arabia,63,543.0
2017-12-31,Russia,64,534.0
2017-12-31,Guinea,65,532.0
2017-12-31,Finland,66,531.0
2017-12-31,Cape Verde Islands,67,530.0
2017-12-31,Honduras,68,525.0
2017-12-31,Slovenia,69,522.0
2017-12-31,Ecuador,70,508.0
2017-12-31,China PR,71,498.0
2017-12-31,Mali,72,493.0
2017-12-31,United Arab Emirates,73,476.0
2017-12-31,Zambia,74,468.0
2017-12-31,Uganda,75,448.0
2017-12-31,FYR Macedonia,76,446.0
2017-12-31,Syria,77,442.0
2017-12-31,Uzbekistan,78,441.0
2017-12-31,Iraq,79,438.0
2017-12-31,Palestine,80,434.0
2017-12-31,South Africa,81,433.0
2017-12-31,Benin,82,427.0
2017-12-31,Luxembourg,83,407.0
2017-12-31,Curacao,83,407.0
2017-12-31,Lebanon,85,404.0
2017-12-31,Guinea-Bissau,86,403.0
2017-12-31,Trinidad and Tobago,87,402.0
2017-12-31,Libya,88,399.0
2017-12-31,Estonia,89,397.0
2017-12-31,Armenia,90,383.0
2017-12-31,Cyprus,91,373.0
2017-12-31,Belarus,92,372.0
2017-12-31,Gabon,93,370.0
2017-12-31,Canada,94,369.0
2017-12-31,Faroe Islands,95,364.0
2017-12-31,Congo,96,362.0
2017-12-31,Sierra Leone,97,360.0
2017-12-31,Israel,98,355.0
2017-12-31,Mauritania,99,354.0
2017-12-31,El Salvador,100,352.0
2017-12-31,Oman,101,351.0
2017-12-31,Qatar,102,329.0
2017-12-31,Zimbabwe,103,323.0
2017-12-31,Georgia,104,322.0
2017-12-31,India,105,320.0
2017-12-31,Kenya,106,317.0
2017-12-31,Jordan,107,313.0
2017-12-31,Madagascar,108,309.0
2017-12-31,Niger,108,309.0
2017-12-31,Mozambique,110,304.0
2017-12-31,St. Kitts and Nevis,111,303.0
2017-12-31,Vietnam,112,298.0
2017-12-31,Rwanda,113,295.0
2017-12-31,Turkmenistan,114,292.0
2017-12-31,Bahrain,115,282.0
2017-12-31,Kyrgyz Republic,115,282.0
2017-12-31,Azerbaijan,117,281.0
2017-12-31,Namibia,118,274.0
2017-12-31,Nicaragua,119,273.0
2017-12-31,Yemen,120,268.0
2017-12-31,New Zealand,121,267.0
2017-12-31,Togo,122,266.0
2017-12-31,Central African Republic,122,266.0
2017-12-31,Philippines,124,263.0
2017-12-31,Malawi,125,260.0
2017-12-31,Tajikistan,126,255.0
2017-12-31,North Korea,126,255.0
2017-12-31,Suriname,128,245.0
2017-12-31,Guatemala,129,242.0
2017-12-31,Thailand,130,236.0
2017-12-31,Comoros,131,235.0
2017-12-31,Latvia,132,233.0
2017-12-31,Swaziland,133,225.0
2017-12-31,Liberia,134,224.0
2017-12-31,Chinese Taipei,135,223.0
2017-12-31,Sudan,136,221.0
2017-12-31,Kazakhstan,137,220.0
2017-12-31,Andorra,138,215.0
2017-12-31,Antigua and Barbuda,139,209.0
2017-12-31,Myanmar,140,203.0
2017-12-31,Angola,141,201.0
2017-12-31,Burundi,142,197.0
2017-12-31,Ethiopia,143,196.0
2017-12-31,Hong Kong,144,189.0
2017-12-31,Lesotho,145,188.0
2017-12-31,Equatorial Guinea,146,187.0
2017-12-31,Tanzania,147,182.0
2017-12-31,Afghanistan,148,181.0
2017-12-31,Lithuania,149,179.0
2017-12-31,Botswana,150,172.0
2017-12-31,Solomon Islands,151,152.0
2017-12-31,Tahiti,152,149.0
2017-12-31,South Sudan,153,148.0
2017-12-31,New Caledonia,154,146.0
2017-12-31,Maldives,155,144.0
2017-12-31,Barbados,155,144.0
2017-12-31,Vanuatu,157,141.0
2017-12-31,Belize,158,135.0
2017-12-31,Mauritius,159,134.0
2017-12-31,Papua New Guinea,160,126.0
2017-12-31,Grenada,161,125.0
2017-12-31,Indonesia,162,121.0
2017-12-31,Dominican Republic,162,121.0
2017-12-31,Gambia,164,120.0
2017-12-31,Guyana,165,117.0
2017-12-31,Puerto Rico,166,112.0
2017-12-31,Moldova,167,111.0
2017-12-31,Fiji,168,110.0
2017-12-31,Chad,168,110.0
2017-12-31,Dominica,168,110.0
2017-12-31,Nepal,171,102.0
2017-12-31,Singapore,172,101.0
2017-12-31,Cambodia,173,100.0
2017-12-31,Malaysia,174,99.0
2017-12-31,St. Vincent / Grenadines,174,99.0
2017-12-31,St. Lucia,174,99.0
2017-12-31,Kosovo,177,97.0
2017-12-31,Sao Tome e Principe,178,94.0
2017-12-31,Aruba,179,92.0
2017-12-31,Cuba,180,91.0
2017-12-31,Liechtenstein,181,86.0
2017-12-31,Laos,182,82.0
2017-12-31,Bermuda,183,72.0
2017-12-31,Malta,184,66.0
2017-12-31,Macau,185,65.0
2017-12-31,Djibouti,186,64.0
2017-12-31,Mongolia,187,55.0
2017-12-31,Bhutan,187,55.0
2017-12-31,Kuwait,189,52.0
2017-12-31,Brunei Darussalam,190,45.0
2017-12-31,Timor-Leste,191,44.0
2017-12-31,Seychelles,192,43.0
2017-12-31,Guam,192,43.0
2017-12-31,American Samoa,194,38.0
2017-12-31,Cook Islands,194,38.0
2017-12-31,Samoa,194,38.0
2017-12-31,Bangladesh,197,37.0
2017-12-31,US Virgin Islands,198,26.0
2017-12-31,Montserrat,199,20.0
2017-12-31,Sri Lanka,200,16.0
2017-12-31,Pakistan,201,15.0
2017-12-31,Turks and Caicos Islands,202,13.0
2017-12-31,Cayman Islands,202,13.0
2017-12-31,San Marino,204,11.0
2017-12-31,British Virgin Islands,205,6.0
2017-12-31,Anguilla,206,0.0
2017-12-31,Bahamas,206,0.0
2017-12-31,Eritrea,206,0.0
