date,home_team,away_team,team,scorer,minute,own_goal,penalty
2009-06-06,Belarus,Andorra,Belarus,Gennadi Bliznyuk,2.0,False,False
2009-06-06,Azerbaijan,Wales,Wales,David Edwards,42.0,False,False
2009-06-06,Argentina,Colombia,Argentina,Daniel Díaz,56.0,False,False
2009-06-06,Albania,Portugal,Portugal,Bruno Alves,90.0,False,False
2009-06-06,Albania,Portugal,Albania,Erjon Bogdani,29.0,False,False
2009-06-06,Albania,Portugal,Portugal,Hugo Almeida,27.0,False,False
2009-06-06,Belarus,Andorra,Belarus,Timofei Kalachev,44.0,False,False
2009-06-06,Croatia,Ukraine,Ukraine,Oleksiy Gai,54.0,False,False
2009-06-06,Bulgaria,Republic of Ireland,Bulgaria,Dimitar Telkiyski,29.0,False,False
2009-06-06,Cyprus,Montenegro,Cyprus,Michalis Konstantinou,13.0,False,False
2009-06-06,Iceland,Netherlands,Netherlands,Nigel de Jong,8.0,False,False
2009-06-06,Gabon,Togo,Gabon,Moise Brou,81.0,False,False
2009-06-06,Gabon,Togo,Gabon,Roguy Méyé,67.0,False,False
2009-06-06,Gabon,Togo,Gabon,Bruno Ecuele Manga,11.0,False,False
2009-06-06,Croatia,Ukraine,Croatia,Luka Modrić,68.0,False,False
2009-06-06,Finland,Liechtenstein,Finland,Mikael Forssell,33.0,False,False
2009-06-06,Finland,Liechtenstein,Liechtenstein,Mario Frick,13.0,False,False
2009-06-06,Finland,Liechtenstein,Finland,Jonatan Johansson,71.0,False,False
2009-06-06,Iceland,Netherlands,Iceland,Kristján Örn Sigurðsson,87.0,False,False
2009-06-06,El Salvador,Mexico,Mexico,Cuauhtémoc Blanco,71.0,False,True
2009-06-06,El Salvador,Mexico,El Salvador,Julio Enrique Martínez,11.0,False,False
2009-06-06,Cyprus,Montenegro,Montenegro,Dejan Damjanović,77.0,False,False
2009-06-06,Cyprus,Montenegro,Montenegro,Dejan Damjanović,65.0,False,False
2009-06-06,Cyprus,Montenegro,Cyprus,Chrysis Michael,45.0,False,True
2009-06-06,El Salvador,Mexico,El Salvador,Eliseo Quintanilla,86.0,False,True
2009-06-07,Mali,Ghana,Ghana,Matthew Amoah,79.0,False,False
2009-06-07,Peru,Ecuador,Ecuador,Carlos Tenorio,59.0,False,False
2009-06-07,Peru,Ecuador,Peru,Juan Manuel Vargas,52.0,False,False
2009-06-07,Peru,Ecuador,Ecuador,Jefferson Montero,38.0,False,False
2009-06-07,Nigeria,Kenya,Nigeria,Victor Obinna,77.0,False,False
2009-06-07,Nigeria,Kenya,Nigeria,Victor Obinna,72.0,False,True
2009-06-07,Nigeria,Kenya,Nigeria,Ikechukwu Uche,2.0,False,False
2009-06-07,Mali,Ghana,Ghana,Kwadwo Asamoah,67.0,False,False
2009-06-07,Algeria,Egypt,Algeria,Abdelkader Ghezzal,64.0,False,False
2009-06-07,Guinea,Ivory Coast,Guinea,Sambégou Bangoura,65.0,False,False
2009-06-07,Guinea,Ivory Coast,Ivory Coast,Bakari Koné,44.0,False,False
2009-06-07,Benin,Sudan,Benin,Razak Omotoyossi,22.0,False,False
2009-06-07,Algeria,Egypt,Egypt,Mohamed Aboutrika,86.0,False,False
2009-06-07,Algeria,Egypt,Algeria,Rafik Djebbour,77.0,False,False
2009-06-07,Guinea,Ivory Coast,Ivory Coast,Romaric,72.0,False,False
2009-06-07,Algeria,Egypt,Algeria,Karim Matmour,60.0,False,False
2009-06-10,North Macedonia,Iceland,North Macedonia,Aco Stojkov,10.0,False,False
2009-06-10,Netherlands,Norway,Netherlands,Arjen Robben,50.0,False,False
2009-06-10,Netherlands,Norway,Netherlands,André Ooijer,32.0,False,False
2009-06-10,Mexico,Trinidad and Tobago,Mexico,Guillermo Franco,2.0,False,False
2009-06-10,Mexico,Trinidad and Tobago,Trinidad and Tobago,Hayden Tinto,45.0,False,False
2009-06-10,North Macedonia,Iceland,North Macedonia,Filip Ivanovski,86.0,False,False
2009-06-10,Japan,Qatar,Qatar,Ali Afif,53.0,False,True
2009-06-10,Japan,Qatar,Japan,Ahmed Faris Al-Binali,3.0,True,False
2009-06-10,Mexico,Trinidad and Tobago,Mexico,Óscar Rojas,48.0,False,False
2009-06-10,Sweden,Malta,Sweden,Kim Källström,22.0,False,False
2009-06-10,Sweden,Malta,Sweden,Marcus Berg,58.0,False,False
2009-06-10,Sweden,Malta,Sweden,Zlatan Ibrahimović,56.0,False,False
2009-06-10,Ukraine,Kazakhstan,Kazakhstan,Tanat Nusserbayev,19.0,False,False
2009-06-10,Ukraine,Kazakhstan,Ukraine,Serhiy Nazarenko,33.0,False,False
2009-06-10,Ukraine,Kazakhstan,Ukraine,Serhiy Nazarenko,47.0,False,False
2009-06-10,Venezuela,Uruguay,Venezuela,Giancarlo Maldonado,9.0,False,False
2009-06-10,Venezuela,Uruguay,Venezuela,José Manuel Rey,74.0,False,False
2009-06-10,Venezuela,Uruguay,Uruguay,Luis Suárez,60.0,False,False
2009-06-10,Venezuela,Uruguay,Uruguay,Diego Forlán,72.0,False,False
2009-06-10,Iran,United Arab Emirates,Iran,Ali Karimi,53.0,False,False
2009-06-10,Sweden,Malta,Sweden,Daniel Majstorović,52.0,False,False
2009-06-10,Honduras,El Salvador,Honduras,Carlos Pavón,13.0,False,False
2009-06-10,Brazil,Paraguay,Paraguay,Salvador Cabañas,25.0,False,False
2009-06-10,Finland,Russia,Russia,Aleksandr Kerzhakov,53.0,False,False
2009-06-10,Australia,Bahrain,Australia,Mile Sterjovski,55.0,False,False
2009-06-10,Australia,Bahrain,Australia,David Carney,88.0,False,False
2009-06-10,Brazil,Paraguay,Brazil,Robinho,40.0,False,False
2009-06-10,Brazil,Paraguay,Brazil,Nilmar,49.0,False,False
2009-06-10,Chile,Bolivia,Chile,Jean Beausejour,43.0,False,False
2009-06-10,Finland,Russia,Russia,Konstantin Zyryanov,71.0,False,False
2009-06-10,Chile,Bolivia,Chile,Alexis Sánchez,78.0,False,False
2009-06-10,Chile,Bolivia,Chile,Alexis Sánchez,88.0,False,False
2009-06-10,Colombia,Peru,Colombia,Radamel Falcao,25.0,False,False
2009-06-10,Ecuador,Argentina,Ecuador,Walter Ayoví,72.0,False,False
2009-06-10,Chile,Bolivia,Chile,Marco Estrada,74.0,False,False
2009-06-10,England,Andorra,England,Wayne Rooney,4.0,False,False
2009-06-10,England,Andorra,England,Frank Lampard,29.0,False,False
2009-06-10,England,Andorra,England,Wayne Rooney,39.0,False,False
2009-06-10,England,Andorra,England,Jermain Defoe,73.0,False,False
2009-06-10,England,Andorra,England,Jermain Defoe,76.0,False,False
2009-06-10,England,Andorra,England,Peter Crouch,81.0,False,False
2009-06-10,Faroe Islands,Serbia,Serbia,Milan Jovanović,44.0,False,False
2009-06-10,Faroe Islands,Serbia,Serbia,Neven Subotić,69.0,False,False
2009-06-10,Finland,Russia,Russia,Aleksandr Kerzhakov,26.0,False,False
2009-06-10,Ecuador,Argentina,Ecuador,Pablo Palacios,83.0,False,False
2009-06-14,New Zealand,Spain,Spain,Fernando Torres,6.0,False,False
2009-06-14,New Zealand,Spain,Spain,Fernando Torres,14.0,False,False
2009-06-14,New Zealand,Spain,Spain,Fernando Torres,17.0,False,False
2009-06-14,New Zealand,Spain,Spain,Cesc Fàbregas,24.0,False,False
2009-06-14,New Zealand,Spain,Spain,David Villa,48.0,False,False
2009-06-15,United States,Italy,United States,Landon Donovan,41.0,False,True
2009-06-15,Brazil,Egypt,Brazil,Kaká,90.0,False,True
2009-06-15,United States,Italy,Italy,Daniele De Rossi,72.0,False,False
2009-06-15,United States,Italy,Italy,Giuseppe Rossi,90.0,False,False
2009-06-15,Brazil,Egypt,Egypt,Mohamed Zidan,55.0,False,False
2009-06-15,United States,Italy,Italy,Giuseppe Rossi,58.0,False,False
2009-06-15,Brazil,Egypt,Brazil,Juan,37.0,False,False
2009-06-15,Brazil,Egypt,Brazil,Luís Fabiano,11.0,False,False
2009-06-15,Brazil,Egypt,Egypt,Mohamed Zidan,9.0,False,False
2009-06-15,Brazil,Egypt,Brazil,Kaká,5.0,False,False
2009-06-15,Brazil,Egypt,Egypt,Mohamed Shawky,54.0,False,False
2009-06-17,Spain,Iraq,Spain,David Villa,55.0,False,False
2009-06-17,South Korea,Iran,South Korea,Park Ji-sung,82.0,False,False
2009-06-17,South Africa,New Zealand,South Africa,Bernard Parker,52.0,False,False
2009-06-17,South Africa,New Zealand,South Africa,Bernard Parker,21.0,False,False
2009-06-17,South Korea,Iran,Iran,Masoud Shojaei,52.0,False,False
2009-06-17,Australia,Japan,Australia,Tim Cahill,77.0,False,False
2009-06-17,Australia,Japan,Australia,Tim Cahill,59.0,False,False
2009-06-17,Australia,Japan,Japan,Marcus Tulio Tanaka,39.0,False,False
2009-06-17,Bahrain,Uzbekistan,Bahrain,Mahmood Abdulrahman,73.0,False,False
2009-06-18,Egypt,Italy,Egypt,Homos,39.0,False,False
2009-06-18,United States,Brazil,Brazil,Felipe Melo,7.0,False,False
2009-06-18,United States,Brazil,Brazil,Robinho,20.0,False,False
2009-06-18,United States,Brazil,Brazil,Maicon Sisenando,62.0,False,False
2009-06-20,South Africa,Spain,Spain,Fernando Llorente,72.0,False,False
2009-06-20,Zambia,Algeria,Algeria,Rafik Saïfi,66.0,False,False
2009-06-20,Zambia,Algeria,Algeria,Madjid Bougherra,21.0,False,False
2009-06-20,Sudan,Ghana,Ghana,Matthew Amoah,52.0,False,False
2009-06-20,Sudan,Ghana,Ghana,Matthew Amoah,6.0,False,False
2009-06-20,Kenya,Mozambique,Kenya,McDonald Mariga,72.0,False,True
2009-06-20,South Africa,Spain,Spain,David Villa,52.0,False,False
2009-06-20,Kenya,Mozambique,Kenya,Julius Owino,8.0,False,False
2009-06-20,Burkina Faso,Ivory Coast,Burkina Faso,Aristide Bancé,78.0,False,False
2009-06-20,Burkina Faso,Ivory Coast,Ivory Coast,Didier Drogba,70.0,False,False
2009-06-20,Burkina Faso,Ivory Coast,Ivory Coast,Mamadou Tall,54.0,True,False
2009-06-20,Burkina Faso,Ivory Coast,Burkina Faso,Jonathan Pitroipa,27.0,False,False
2009-06-20,Burkina Faso,Ivory Coast,Ivory Coast,Yaya Touré,14.0,False,False
2009-06-20,Kenya,Mozambique,Mozambique,Domingues,49.0,False,False
2009-06-21,Mali,Benin,Mali,Frédéric Kanouté,84.0,False,False
2009-06-21,Mali,Benin,Mali,Mamadou Diallo,76.0,False,False
2009-06-21,Mali,Benin,Mali,Modibo Maïga,29.0,False,False
2009-06-21,Mali,Benin,Benin,Séïdath Tchomogo,15.0,False,False
2009-06-21,Italy,Brazil,Brazil,Andrea Dossena,45.0,True,False
2009-06-21,Italy,Brazil,Brazil,Luís Fabiano,43.0,False,False
2009-06-21,Italy,Brazil,Brazil,Luís Fabiano,37.0,False,False
2009-06-21,Guinea,Malawi,Guinea,Pascal Feindouno,43.0,False,False
2009-06-21,Guinea,Malawi,Guinea,Pascal Feindouno,25.0,False,False
2009-06-21,Egypt,United States,United States,Clint Dempsey,71.0,False,False
2009-06-21,Egypt,United States,United States,Michael Bradley,63.0,False,False
2009-06-21,Egypt,United States,United States,Charlie Davies,21.0,False,False
2009-06-21,Guinea,Malawi,Malawi,Chiukepo Msowoya,88.0,False,False
2009-06-24,Spain,United States,United States,Jozy Altidore,27.0,False,False
2009-06-24,Spain,United States,United States,Clint Dempsey,74.0,False,False
2009-06-25,South Africa,Brazil,Brazil,Dani Alves,88.0,False,False
2009-06-28,United States,Brazil,United States,Landon Donovan,27.0,False,False
2009-06-28,United States,Brazil,Brazil,Lúcio,84.0,False,False
2009-06-28,United States,Brazil,Brazil,Luís Fabiano,74.0,False,False
2009-06-28,United States,Brazil,Brazil,Luís Fabiano,46.0,False,False
2009-06-28,United States,Brazil,United States,Clint Dempsey,10.0,False,False
2009-06-28,South Africa,Spain,Spain,Dani Güiza,89.0,False,False
2009-06-28,South Africa,Spain,South Africa,Katlego Mphela,90.0,False,False
2009-06-28,South Africa,Spain,Spain,Xabi Alonso,107.0,False,False
2009-06-28,South Africa,Spain,Spain,Dani Güiza,88.0,False,False
2009-06-28,South Africa,Spain,South Africa,Katlego Mphela,73.0,False,False
2009-07-03,Canada,Jamaica,Canada,Ali Gerba,75.0,False,False
2009-07-03,Costa Rica,El Salvador,El Salvador,Osael Romero,19.0,False,False
2009-07-03,Costa Rica,El Salvador,Costa Rica,Warren Granados,64.0,False,False
2009-07-03,Costa Rica,El Salvador,El Salvador,Osael Romero,87.0,False,False
2009-07-04,United States,Grenada,United States,Robbie Rogers,60.0,False,False
2009-07-04,United States,Grenada,United States,Stuart Holden,31.0,False,False
2009-07-04,United States,Grenada,United States,Charlie Davies,69.0,False,False
2009-07-04,Honduras,Haiti,Honduras,Carlo Costly,76.0,False,False
2009-07-04,United States,Grenada,United States,Freddy Adu,7.0,False,False
2009-07-05,Egypt,Rwanda,Egypt,Mohamed Aboutrika,64.0,False,False
2009-07-05,Egypt,Rwanda,Egypt,Hosny Abd Rabo,74.0,False,True
2009-07-05,Egypt,Rwanda,Egypt,Mohamed Aboutrika,90.0,False,False
2009-07-05,Nicaragua,Mexico,Mexico,Luis Miguel Noriega,45.0,False,True
2009-07-05,Nicaragua,Mexico,Mexico,Pablo Barrera,86.0,False,False
2009-07-05,Panama,Guadeloupe,Guadeloupe,Loïc Loval,33.0,False,False
2009-07-05,Panama,Guadeloupe,Guadeloupe,David Fleurival,43.0,False,False
2009-07-05,Panama,Guadeloupe,Panama,Nelson Barahona,68.0,False,False
2009-07-07,El Salvador,Canada,Canada,Ali Gerba,32.0,False,False
2009-07-07,Jamaica,Costa Rica,Costa Rica,Celso Borges,64.0,False,False
2009-07-08,United States,Honduras,United States,Brian Ching,79.0,False,False
2009-07-08,United States,Honduras,United States,Santino Quaranta,74.0,False,False
2009-07-08,Haiti,Grenada,Haiti,Fabrice Noël,14.0,False,False
2009-07-08,Haiti,Grenada,Haiti,James Marcelin,79.0,False,False
2009-07-09,Guadeloupe,Nicaragua,Guadeloupe,Stéphane Auvray,57.0,False,False
2009-07-09,Guadeloupe,Nicaragua,Guadeloupe,Ludovic Gotin,59.0,False,False
2009-07-09,Mexico,Panama,Mexico,Miguel Sabah,10.0,False,False
2009-07-09,Mexico,Panama,Panama,Blas Pérez,29.0,False,False
2009-07-10,Costa Rica,Canada,Costa Rica,Walter Centeno,35.0,False,False
2009-07-10,Costa Rica,Canada,Costa Rica,Andy Herron,23.0,False,False
2009-07-10,Costa Rica,Canada,Canada,Patrice Bernier,25.0,False,False
2009-07-10,Costa Rica,Canada,Canada,Marcel de Jong,28.0,False,False
2009-07-10,El Salvador,Jamaica,Jamaica,Omar Cummings,70.0,False,False
2009-07-11,United States,Haiti,Haiti,Vaniel Sirin,46.0,False,False
2009-07-11,United States,Haiti,United States,Davy Arnaud,6.0,False,False
2009-07-11,Honduras,Grenada,Honduras,Carlo Costly,67.0,False,False
2009-07-11,Honduras,Grenada,Honduras,Walter Julián Martínez,2.0,False,False
2009-07-11,Honduras,Grenada,Honduras,Roger Espinoza,25.0,False,False
2009-07-11,United States,Haiti,Haiti,Monès Chéry,49.0,False,False
2009-07-11,Honduras,Grenada,Honduras,Melvin Valladares,56.0,False,False
2009-07-11,United States,Haiti,United States,Stuart Holden,90.0,False,False
2009-07-12,Panama,Nicaragua,Panama,Luis Tejada,76.0,False,False
2009-07-12,Panama,Nicaragua,Panama,Luis Tejada,88.0,False,False
2009-07-12,Panama,Nicaragua,Panama,Gabriel Enrique Gómez,56.0,False,False
2009-07-12,Mexico,Guadeloupe,Mexico,Gerardo Torrado,42.0,False,False
2009-07-12,Mexico,Guadeloupe,Mexico,Miguel Sabah,85.0,False,False
2009-07-12,Panama,Nicaragua,Panama,Blas Pérez,35.0,False,False
2009-07-18,Canada,Honduras,Honduras,Walter Julián Martínez,36.0,False,True
2009-07-18,United States,Panama,Panama,Blas Pérez,45.0,False,False
2009-07-18,United States,Panama,United States,Kyle Beckerman,49.0,False,False
2009-07-18,United States,Panama,United States,Kenny Cooper,106.0,False,True
2009-07-19,Mexico,Haiti,Mexico,Pablo Barrera,83.0,False,False
2009-07-19,Mexico,Haiti,Mexico,Miguel Sabah,63.0,False,False
2009-07-19,Mexico,Haiti,Mexico,Giovani dos Santos,42.0,False,False
2009-07-19,Mexico,Haiti,Mexico,Miguel Sabah,23.0,False,False
2009-07-19,Guadeloupe,Costa Rica,Costa Rica,Pablo Herrera Barrantes,89.0,False,False
2009-07-19,Guadeloupe,Costa Rica,Costa Rica,Andy Herron,47.0,False,False
2009-07-19,Guadeloupe,Costa Rica,Guadeloupe,Alexandre Alphonse,64.0,False,False
2009-07-19,Guadeloupe,Costa Rica,Costa Rica,Álvaro Saborío,16.0,False,False
2009-07-19,Guadeloupe,Costa Rica,Costa Rica,Celso Borges,3.0,False,False
2009-07-19,Guadeloupe,Costa Rica,Costa Rica,Álvaro Saborío,71.0,False,False
2009-07-23,United States,Honduras,United States,Kenny Cooper,90.0,False,False
2009-07-23,United States,Honduras,United States,Clarence Goodson,45.0,False,False
2009-07-23,Costa Rica,Mexico,Costa Rica,Froylán Ledezma,90.0,False,False
2009-07-23,Costa Rica,Mexico,Mexico,Guillermo Franco,88.0,False,False
2009-07-26,United States,Mexico,Mexico,Gerardo Torrado,56.0,False,True
2009-07-26,United States,Mexico,Mexico,Giovani dos Santos,62.0,False,False
2009-07-26,United States,Mexico,Mexico,Carlos Vela,67.0,False,False
2009-07-26,United States,Mexico,Mexico,José Antonio Castro,79.0,False,False
2009-07-26,United States,Mexico,Mexico,Guillermo Franco,90.0,False,False
2009-08-12,Norway,Scotland,Norway,John Arne Riise,35.0,False,False
2009-08-12,Norway,Scotland,Norway,Morten Gamst Pedersen,45.0,False,False
2009-08-12,Norway,Scotland,Norway,Erik Huseklepp,60.0,False,False
2009-08-12,Norway,Scotland,Norway,Morten Gamst Pedersen,90.0,False,False
2009-08-12,Slovenia,San Marino,Slovenia,Andraž Kirm,54.0,False,False
2009-08-12,Slovenia,San Marino,Slovenia,Aleksandar Radosavljević,39.0,False,False
2009-08-12,Mexico,United States,Mexico,Miguel Sabah,82.0,False,False
2009-08-12,Slovenia,San Marino,Slovenia,Robert Koren,74.0,False,False
2009-08-12,Trinidad and Tobago,El Salvador,Trinidad and Tobago,Cornell Glen,7.0,False,False
2009-08-12,Slovenia,San Marino,Slovenia,Robert Koren,19.0,False,False
2009-08-12,Mexico,United States,Mexico,Israel Castro,19.0,False,False
2009-08-12,Slovenia,San Marino,Slovenia,Zlatan Ljubijankić,90.0,False,False
2009-08-12,Honduras,Costa Rica,Honduras,Carlo Costly,90.0,False,False
2009-08-12,Mexico,United States,United States,Charlie Davies,9.0,False,False
2009-08-12,Azerbaijan,Germany,Germany,Miroslav Klose,53.0,False,False
2009-08-12,Belarus,Croatia,Croatia,Ivica Olić,22.0,False,False
2009-08-12,Belarus,Croatia,Croatia,Eduardo da Silva,69.0,False,False
2009-08-12,Belarus,Croatia,Belarus,Dmitry Verkhovtsov,81.0,False,False
2009-08-12,Azerbaijan,Germany,Germany,Bastian Schweinsteiger,11.0,False,False
2009-08-12,Faroe Islands,France,France,André-Pierre Gignac,41.0,False,False
2009-08-12,Honduras,Costa Rica,Honduras,Carlo Costly,30.0,False,False
2009-08-12,Honduras,Costa Rica,Honduras,Carlos Pavón,51.0,False,False
2009-08-12,Honduras,Costa Rica,Honduras,Melvin Valladares,89.0,False,False
2009-08-12,Belarus,Croatia,Croatia,Ivica Olić,85.0,False,False
2009-09-05,Poland,Northern Ireland,Poland,Mariusz Lewandowski,80.0,False,False
2009-09-05,Slovakia,Czech Republic,Slovakia,Stanislav Šesták,59.0,False,False
2009-09-05,Scotland,North Macedonia,Scotland,James McFadden,80.0,False,False
2009-09-05,Scotland,North Macedonia,Scotland,Scott Brown,56.0,False,False
2009-09-05,Rwanda,Egypt,Egypt,Ahmed Hassan,67.0,False,False
2009-09-05,Russia,Liechtenstein,Russia,Roman Pavlyuchenko,45.0,False,True
2009-09-05,Russia,Liechtenstein,Russia,Roman Pavlyuchenko,40.0,False,True
2009-09-05,Russia,Liechtenstein,Russia,Vasili Berezutski,17.0,False,False
2009-09-05,Poland,Northern Ireland,Northern Ireland,Kyle Lafferty,38.0,False,False
2009-09-05,Ivory Coast,Burkina Faso,Ivory Coast,Abdul Kader Keïta,68.0,False,False
2009-09-05,Paraguay,Bolivia,Paraguay,Salvador Cabañas,45.0,False,True
2009-09-05,Malawi,Guinea,Malawi,Chiukepo Msowoya,59.0,False,False
2009-09-05,Malawi,Guinea,Malawi,Chiukepo Msowoya,46.0,False,False
2009-09-05,Malawi,Guinea,Guinea,Oumar Kalabane,38.0,False,False
2009-09-05,Slovakia,Czech Republic,Czech Republic,Daniel Pudil,68.0,False,False
2009-09-05,Ivory Coast,Burkina Faso,Ivory Coast,Didier Drogba,65.0,False,False
2009-09-05,Ivory Coast,Burkina Faso,Ivory Coast,Yaya Touré,55.0,False,False
2009-09-05,Ivory Coast,Burkina Faso,Ivory Coast,Didier Drogba,48.0,False,False
2009-09-05,Ivory Coast,Burkina Faso,Ivory Coast,Saïdou Panandétiguiri,12.0,True,False
2009-09-05,Israel,Latvia,Latvia,Kaspars Gorkšs,59.0,False,False
2009-09-05,Peru,Uruguay,Peru,Hernán Rengifo,86.0,False,False
2009-09-05,Slovakia,Czech Republic,Slovakia,Marek Hamšík,73.0,False,True
2009-09-05,Spain,Belgium,Spain,David Villa,85.0,False,False
2009-09-05,Spain,Belgium,Spain,David Silva,41.0,False,False
2009-09-05,Iceland,Norway,Iceland,Eiður Guðjohnsen,29.0,False,False
2009-09-05,United States,El Salvador,United States,Jozy Altidore,45.0,False,False
2009-09-05,United States,El Salvador,United States,Clint Dempsey,41.0,False,False
2009-09-05,United States,El Salvador,El Salvador,Cristian Castillo,32.0,False,False
2009-09-05,Ukraine,Andorra,Ukraine,Yevhen Seleznyov,90.0,False,True
2009-09-05,Ukraine,Andorra,Ukraine,Artem Milevskyi,90.0,False,True
2009-09-05,Ukraine,Andorra,Ukraine,Andriy Shevchenko,72.0,False,True
2009-09-05,Ukraine,Andorra,Ukraine,Artem Milevskyi,45.0,False,False
2009-09-05,Ukraine,Andorra,Ukraine,Andriy Yarmolenko,18.0,False,False
2009-09-05,Slovakia,Czech Republic,Czech Republic,Milan Baroš,83.0,False,False
2009-09-05,Turkey,Estonia,Turkey,Tuncay,72.0,False,False
2009-09-05,Turkey,Estonia,Estonia,Konstantin Vassiljev,52.0,False,False
2009-09-05,Turkey,Estonia,Turkey,Sercan Yıldırım,37.0,False,False
2009-09-05,Turkey,Estonia,Turkey,Tuncay,29.0,False,False
2009-09-05,Turkey,Estonia,Estonia,Vladimir Voskoboinikov,7.0,False,False
2009-09-05,Switzerland,Greece,Switzerland,Marco Padalino,87.0,False,False
2009-09-05,Switzerland,Greece,Switzerland,Stéphane Grichting,84.0,False,False
2009-09-05,Spain,Belgium,Spain,David Silva,67.0,False,False
2009-09-05,Spain,Belgium,Spain,Gerard Piqué,50.0,False,False
2009-09-05,Spain,Belgium,Spain,David Villa,49.0,False,False
2009-09-05,Turkey,Estonia,Turkey,Arda Turan,62.0,False,False
2009-09-05,Iceland,Norway,Norway,John Arne Riise,11.0,False,False
2009-09-05,Cyprus,Republic of Ireland,Republic of Ireland,Robbie Keane,83.0,False,False
